CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50021,0,37.0,Computer,2,115.0,Debit Card,Female,5.0,4,Others,2,Married,6,0,25.0,3.0,10.0,6.0,222.44
50022,0,30.0,Phone,3,100.0,Cash on Delivery,Female,1.0,2,Mobile Phone,5,Divorced,18,0,15.0,1.0,6.0,34.0,76.74
50023,0,13.0,Mobile Phone,1,38.0,Cash on Delivery,Male,1.0,3,Fashion,4,Single,13,0,24.0,4.0,2.0,12.0,280.7
50024,0,52.0,Phone,2,16.0,E wallet,Male,0.0,3,Laptop & Accessory,5,Married,15,0,17.0,13.0,13.0,37.0,114.35
50025,0,32.0,Mobile Phone,2,92.0,Cash on Delivery,Female,2.0,3,Grocery,2,Divorced,1,0,23.0,12.0,3.0,1.0,92.14
50026,0,56.0,Phone,1,108.0,Cash on Delivery,Female,2.0,3,Fashion,2,Single,8,1,,,16.0,1.0,75.7
50027,0,8.0,Phone,1,25.0,UPI,Male,3.0,1,Grocery,2,Married,18,0,14.0,10.0,,7.0,186.54
50028,0,56.0,Mobile Phone,1,33.0,Debit Card,Female,2.0,2,Laptop & Accessory,1,Divorced,20,1,12.0,7.0,6.0,8.0,278.3
50029,0,26.0,Mobile Phone,2,55.0,UPI,Female,3.0,1,Grocery,5,Single,12,1,12.0,14.0,6.0,33.0,131.97
50030,0,23.0,Mobile Phone,1,125.0,UPI,Female,5.0,6,Fashion,3,Single,20,0,15.0,5.0,15.0,38.0,82.07
50031,0,12.0,Mobile Phone,3,27.0,Cash on Delivery,Female,0.0,6,Grocery,1,Divorced,12,0,12.0,16.0,,30.0,136.78
50032,0,25.0,Computer,1,37.0,Credit Card,Female,1.0,4,Grocery,3,Single,1,0,24.0,10.0,15.0,28.0,294.06
50033,0,28.0,Mobile Phone,2,12.0,Debit Card,Male,1.0,2,Fashion,2,Divorced,10,0,25.0,,11.0,35.0,108.72
50034,1,50.0,Phone,3,46.0,Credit Card,Male,5.0,5,Fashion,3,Single,19,1,12.0,1.0,2.0,21.0,213.12
50035,1,48.0,Phone,2,81.0,Cash on Delivery,Female,,3,Fashion,3,Divorced,19,1,12.0,2.0,8.0,22.0,107.17
50036,0,42.0,Computer,3,73.0,E wallet,Female,4.0,6,Fashion,1,Married,11,1,14.0,13.0,2.0,12.0,219.3
50037,0,27.0,Mobile Phone,3,122.0,UPI,Male,5.0,6,Others,1,Single,3,0,18.0,8.0,3.0,34.0,286.33
50038,0,27.0,Phone,1,45.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,5,Divorced,14,0,17.0,7.0,1.0,43.0,194.53
50039,0,,Computer,2,78.0,Cash on Delivery,Male,5.0,3,Fashion,3,Divorced,18,1,15.0,11.0,9.0,2.0,307.92
50040,0,22.0,Phone,1,67.0,Credit Card,Female,0.0,3,Mobile Phone,1,Single,6,0,17.0,11.0,3.0,8.0,195.49
50041,0,28.0,Computer,2,18.0,E wallet,Male,5.0,3,Grocery,5,Married,9,0,16.0,9.0,2.0,17.0,316.83
50042,0,,Computer,1,92.0,UPI,Female,,6,Fashion,3,Divorced,9,1,25.0,8.0,6.0,,235.21
50043,0,41.0,Mobile Phone,2,66.0,E wallet,Female,2.0,5,Fashion,3,Married,17,0,18.0,1.0,8.0,28.0,212.16
50044,1,6.0,Computer,2,79.0,E wallet,Female,,4,Laptop & Accessory,2,Single,4,1,24.0,10.0,4.0,11.0,269.7
50045,0,41.0,Phone,1,50.0,E wallet,Female,0.0,3,Fashion,1,Married,4,0,25.0,9.0,1.0,38.0,3.61
50046,0,35.0,Phone,1,71.0,Debit Card,Female,1.0,3,Others,4,Single,19,1,18.0,7.0,14.0,22.0,83.61
50047,0,40.0,Mobile Phone,3,97.0,E wallet,Male,4.0,2,Mobile Phone,1,Divorced,16,0,17.0,4.0,7.0,,70.23
50048,0,26.0,Mobile Phone,1,57.0,Cash on Delivery,Male,4.0,3,Mobile Phone,2,Married,17,0,15.0,4.0,14.0,23.0,36.04
50049,0,,Computer,1,116.0,Debit Card,Male,3.0,2,Fashion,5,Single,3,1,16.0,8.0,14.0,43.0,304.78
50050,0,45.0,Mobile Phone,1,56.0,Debit Card,Male,5.0,4,Laptop & Accessory,1,Divorced,7,1,21.0,10.0,3.0,42.0,42.58
50051,1,1.0,Phone,3,98.0,E wallet,Female,2.0,4,Fashion,3,Married,5,0,21.0,11.0,5.0,43.0,85.42
50052,0,24.0,Phone,3,117.0,Cash on Delivery,Male,5.0,4,Grocery,4,Single,21,0,20.0,4.0,11.0,29.0,108.93
50053,1,8.0,Mobile Phone,2,105.0,UPI,Male,3.0,2,Mobile Phone,5,Married,3,1,18.0,5.0,2.0,30.0,203.0
50054,1,52.0,Mobile Phone,3,126.0,E wallet,Male,4.0,6,Grocery,1,Divorced,12,0,17.0,0.0,15.0,18.0,249.43
50055,0,26.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,6,Others,5,Divorced,19,0,15.0,15.0,16.0,20.0,196.52
50056,1,0.0,Computer,3,85.0,UPI,Male,5.0,5,Mobile Phone,3,Single,9,0,20.0,,8.0,9.0,243.41
50057,0,22.0,Computer,1,88.0,UPI,Male,5.0,5,Mobile Phone,4,Married,3,0,18.0,13.0,16.0,3.0,130.69
50058,0,9.0,Phone,1,58.0,Debit Card,Female,5.0,6,Others,3,Married,3,0,,12.0,16.0,17.0,323.63
50059,0,41.0,Computer,1,15.0,UPI,Female,1.0,6,Grocery,4,Divorced,16,0,23.0,11.0,3.0,44.0,55.28
50060,0,51.0,Computer,2,112.0,Cash on Delivery,Male,2.0,3,Fashion,5,Married,20,0,16.0,6.0,,36.0,129.92
50061,0,24.0,Computer,2,29.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,1,Married,13,0,,5.0,1.0,,270.46
50062,0,53.0,Computer,1,63.0,E wallet,Female,4.0,6,Grocery,4,Married,6,1,22.0,8.0,16.0,35.0,80.2
50063,0,60.0,Phone,3,92.0,E wallet,Female,4.0,1,Others,3,Single,1,1,15.0,15.0,6.0,,244.02
50064,0,2.0,Mobile Phone,1,70.0,UPI,Female,3.0,6,Others,4,Divorced,11,0,20.0,8.0,3.0,26.0,118.39
50065,0,5.0,Phone,1,31.0,Debit Card,Female,3.0,3,Others,5,Single,18,0,13.0,13.0,14.0,40.0,57.72
50066,0,60.0,Computer,1,87.0,Cash on Delivery,Male,1.0,6,Mobile Phone,5,Divorced,3,0,12.0,8.0,4.0,23.0,131.09
50067,0,57.0,Mobile Phone,2,62.0,Credit Card,Female,4.0,5,Fashion,5,Single,18,0,21.0,3.0,11.0,28.0,255.06
50068,0,5.0,Mobile Phone,3,97.0,E wallet,Female,3.0,5,Mobile Phone,1,Single,11,1,11.0,8.0,4.0,23.0,36.39
50069,0,52.0,Mobile Phone,1,105.0,Cash on Delivery,Male,1.0,4,Mobile Phone,5,Single,15,1,13.0,7.0,15.0,28.0,167.73
50070,1,1.0,Phone,2,15.0,UPI,Female,2.0,2,Mobile Phone,1,Married,3,0,23.0,13.0,8.0,38.0,240.94
50071,0,57.0,Mobile Phone,1,59.0,Cash on Delivery,Female,,3,Others,2,Divorced,12,1,21.0,4.0,9.0,17.0,244.26
50072,0,57.0,Phone,2,23.0,Cash on Delivery,Male,0.0,2,Grocery,4,Single,21,0,11.0,15.0,15.0,9.0,126.62
50073,0,17.0,Phone,3,,UPI,Female,4.0,5,Laptop & Accessory,3,Married,12,0,,9.0,5.0,8.0,151.59
50074,0,22.0,Computer,1,43.0,E wallet,Male,,4,Laptop & Accessory,1,Single,17,0,16.0,,12.0,10.0,278.45
50075,0,1.0,Computer,3,89.0,E wallet,Female,4.0,5,Fashion,1,Married,1,1,21.0,8.0,11.0,11.0,67.72
50076,0,11.0,Mobile Phone,2,94.0,Credit Card,Female,0.0,4,Fashion,3,Single,11,0,12.0,2.0,10.0,1.0,322.59
50077,0,21.0,Mobile Phone,1,90.0,Credit Card,Male,4.0,6,Others,4,Divorced,15,0,13.0,0.0,10.0,25.0,136.25
50078,0,36.0,Computer,3,74.0,E wallet,Female,3.0,1,Laptop & Accessory,5,Divorced,9,0,23.0,14.0,3.0,8.0,89.52
50079,0,19.0,Phone,1,15.0,E wallet,Male,2.0,2,Grocery,4,Single,7,1,18.0,6.0,9.0,16.0,0.84
50080,0,38.0,Phone,1,18.0,E wallet,Female,3.0,3,Others,1,Single,11,0,15.0,,16.0,34.0,40.63
50081,1,23.0,Computer,1,64.0,E wallet,Female,1.0,4,Fashion,5,Single,18,0,22.0,15.0,1.0,45.0,245.87
50082,0,47.0,Phone,1,40.0,Cash on Delivery,Female,,6,Others,2,Single,7,0,12.0,7.0,1.0,2.0,211.0
50083,0,19.0,Computer,3,108.0,Credit Card,Female,1.0,6,Fashion,3,Married,18,0,12.0,11.0,3.0,5.0,80.11
50084,0,0.0,Computer,2,45.0,UPI,Male,4.0,1,Laptop & Accessory,4,Divorced,15,0,13.0,5.0,,42.0,301.28
50085,0,0.0,Mobile Phone,3,6.0,Debit Card,Female,1.0,6,Others,5,Married,16,0,13.0,9.0,8.0,22.0,271.6
50086,0,16.0,Mobile Phone,1,61.0,UPI,Female,5.0,6,Mobile Phone,3,Divorced,15,0,18.0,13.0,5.0,34.0,87.51
50087,0,58.0,Computer,1,111.0,Debit Card,Male,4.0,1,Fashion,4,Single,4,0,15.0,4.0,10.0,14.0,107.28
50088,0,0.0,Mobile Phone,1,64.0,Cash on Delivery,Male,1.0,2,Mobile Phone,1,Divorced,3,0,18.0,3.0,1.0,7.0,60.04
50089,1,52.0,Computer,2,24.0,Credit Card,Male,3.0,6,Fashion,1,Single,14,1,14.0,13.0,3.0,31.0,208.83
50090,0,51.0,Phone,3,26.0,Debit Card,Female,0.0,4,Mobile Phone,1,Single,21,1,19.0,16.0,3.0,33.0,227.87
50091,0,44.0,Phone,2,107.0,E wallet,Male,4.0,3,Laptop & Accessory,2,Married,3,0,13.0,0.0,13.0,10.0,128.66
50092,0,29.0,Phone,1,8.0,Cash on Delivery,Male,1.0,3,Laptop & Accessory,1,Divorced,16,0,12.0,16.0,2.0,45.0,239.58
50093,0,40.0,Phone,3,60.0,Debit Card,Male,0.0,3,Grocery,1,Married,15,0,16.0,8.0,9.0,2.0,322.26
50094,0,46.0,Computer,2,97.0,E wallet,Male,1.0,5,Grocery,1,Married,19,0,21.0,15.0,16.0,28.0,198.88
50095,0,2.0,Phone,1,114.0,Cash on Delivery,Female,,5,Grocery,5,Married,10,0,25.0,2.0,13.0,9.0,211.02
50096,0,45.0,Phone,3,62.0,Debit Card,Female,1.0,4,Others,3,Married,21,0,14.0,9.0,16.0,17.0,121.5
50097,0,54.0,Phone,1,92.0,E wallet,Female,,6,Fashion,2,Divorced,17,0,12.0,16.0,1.0,17.0,3.44
50098,0,10.0,Phone,1,,Credit Card,Male,1.0,6,Others,4,Divorced,4,0,24.0,,16.0,11.0,310.02
50099,0,23.0,Computer,1,92.0,Cash on Delivery,Male,0.0,3,Grocery,2,Married,18,0,16.0,0.0,10.0,26.0,251.01
50100,0,21.0,Phone,1,62.0,Debit Card,Male,5.0,1,Fashion,3,Divorced,10,0,14.0,14.0,5.0,18.0,226.06
50101,0,43.0,Mobile Phone,1,34.0,E wallet,Female,1.0,6,Others,1,Single,16,0,20.0,6.0,9.0,40.0,9.69
50102,0,44.0,Mobile Phone,1,80.0,Credit Card,Male,5.0,3,Laptop & Accessory,1,Divorced,3,1,21.0,7.0,12.0,32.0,246.68
50103,0,25.0,Mobile Phone,1,23.0,E wallet,Male,2.0,4,Fashion,4,Married,12,0,14.0,3.0,3.0,24.0,217.78
50104,0,12.0,Mobile Phone,2,105.0,Credit Card,Female,,3,Grocery,2,Single,19,0,23.0,11.0,10.0,43.0,184.89
50105,1,0.0,Mobile Phone,3,66.0,Debit Card,Female,3.0,2,Laptop & Accessory,2,Single,21,0,20.0,1.0,3.0,1.0,202.67
50106,0,23.0,Mobile Phone,2,126.0,E wallet,Female,2.0,3,Fashion,4,Single,3,0,14.0,6.0,7.0,1.0,298.47
50107,0,9.0,Computer,1,108.0,E wallet,Female,2.0,6,Others,2,Single,9,0,14.0,5.0,1.0,4.0,2.17
50108,0,34.0,Mobile Phone,1,111.0,UPI,Female,0.0,6,Grocery,2,Single,7,1,18.0,1.0,13.0,21.0,51.02
50109,0,23.0,Phone,1,122.0,Cash on Delivery,Male,,1,Others,2,Married,16,0,11.0,6.0,9.0,32.0,290.8
50110,0,27.0,Mobile Phone,1,72.0,E wallet,Male,5.0,4,Laptop & Accessory,4,Married,21,1,19.0,1.0,7.0,43.0,2.67
50111,0,35.0,Computer,2,83.0,Credit Card,Male,5.0,4,Laptop & Accessory,4,Single,21,0,24.0,3.0,14.0,4.0,293.68
50112,0,15.0,Mobile Phone,2,88.0,Cash on Delivery,Female,3.0,1,Laptop & Accessory,3,Married,1,0,13.0,15.0,12.0,,9.63
50113,1,39.0,Phone,2,48.0,Debit Card,Female,3.0,4,Fashion,2,Divorced,15,1,15.0,5.0,12.0,13.0,253.28
50114,0,15.0,Phone,2,88.0,Cash on Delivery,Female,4.0,3,Grocery,3,Married,2,0,15.0,9.0,8.0,39.0,289.55
50115,0,58.0,Computer,1,122.0,UPI,Female,1.0,4,Laptop & Accessory,5,Divorced,16,0,14.0,13.0,2.0,42.0,199.07
50116,1,16.0,Computer,1,123.0,Debit Card,Male,3.0,3,Others,5,Married,7,1,14.0,2.0,15.0,9.0,208.47
50117,0,50.0,Computer,2,65.0,E wallet,Male,3.0,4,Grocery,2,Divorced,14,1,17.0,,3.0,,16.43
50118,0,53.0,Computer,1,25.0,Debit Card,Male,5.0,6,Others,1,Divorced,2,0,24.0,10.0,14.0,14.0,68.54
50119,1,14.0,Mobile Phone,1,14.0,Debit Card,Male,1.0,3,Others,5,Single,18,0,14.0,10.0,9.0,9.0,292.33
50120,0,15.0,Mobile Phone,1,34.0,UPI,Male,4.0,3,Laptop & Accessory,1,Married,1,0,20.0,10.0,14.0,3.0,267.71
50121,0,14.0,Phone,1,28.0,Credit Card,Male,0.0,6,Grocery,3,Single,16,0,13.0,3.0,15.0,42.0,19.35
50122,1,56.0,Computer,1,52.0,Debit Card,Male,4.0,1,Mobile Phone,2,Divorced,9,1,21.0,4.0,16.0,17.0,264.22
50123,0,33.0,Computer,3,59.0,Credit Card,Male,1.0,1,Fashion,3,Married,3,1,19.0,5.0,4.0,16.0,137.63
50124,0,10.0,Mobile Phone,3,108.0,Cash on Delivery,Female,0.0,6,Mobile Phone,3,Married,13,1,24.0,13.0,16.0,30.0,182.23
50125,0,0.0,Computer,1,56.0,UPI,Male,0.0,5,Fashion,4,Single,2,1,14.0,6.0,5.0,32.0,35.23
50126,0,14.0,Phone,1,108.0,E wallet,Male,0.0,1,Grocery,2,Married,18,0,14.0,5.0,9.0,24.0,129.56
50127,0,25.0,Phone,2,42.0,Debit Card,Female,4.0,3,Laptop & Accessory,4,Married,2,0,,13.0,10.0,11.0,141.35
50128,1,50.0,Computer,1,71.0,Credit Card,Female,5.0,3,Grocery,3,Married,8,0,22.0,15.0,8.0,20.0,217.58
50129,0,3.0,Phone,1,97.0,Debit Card,Male,1.0,4,Mobile Phone,1,Divorced,3,0,18.0,3.0,5.0,16.0,213.7
50130,0,42.0,Phone,1,12.0,UPI,Male,4.0,4,Others,2,Single,17,0,22.0,6.0,11.0,19.0,178.38
50131,0,4.0,Mobile Phone,1,33.0,E wallet,Female,4.0,5,Fashion,2,Divorced,2,0,21.0,13.0,2.0,28.0,10.22
50132,0,34.0,Phone,2,123.0,Cash on Delivery,Female,2.0,3,Fashion,5,Single,6,0,17.0,14.0,3.0,2.0,52.49
50133,0,12.0,Computer,3,14.0,Cash on Delivery,Female,3.0,5,Mobile Phone,1,Divorced,8,1,14.0,5.0,3.0,6.0,52.09
50134,0,9.0,Computer,1,73.0,Credit Card,Male,4.0,3,Laptop & Accessory,1,Divorced,17,0,24.0,9.0,12.0,32.0,288.51
50135,1,10.0,Phone,1,,Cash on Delivery,Female,2.0,1,Grocery,3,Divorced,6,0,18.0,2.0,7.0,25.0,293.06
50136,0,17.0,Computer,1,72.0,Credit Card,Male,,4,Mobile Phone,3,Divorced,12,0,20.0,12.0,16.0,19.0,262.11
50137,0,33.0,Mobile Phone,1,53.0,E wallet,Female,5.0,6,Grocery,3,Single,21,0,12.0,2.0,6.0,42.0,56.84
50138,0,38.0,Phone,3,62.0,Debit Card,Male,1.0,6,Laptop & Accessory,5,Married,16,1,23.0,2.0,7.0,36.0,273.05
50139,0,40.0,Phone,2,39.0,UPI,Female,,5,Others,1,Single,6,0,23.0,16.0,8.0,31.0,60.97
50140,1,41.0,Phone,2,54.0,E wallet,Male,4.0,2,Grocery,4,Married,2,0,19.0,6.0,11.0,34.0,180.25
50141,1,49.0,Computer,2,44.0,E wallet,Female,1.0,6,Laptop & Accessory,1,Single,3,0,12.0,1.0,5.0,20.0,238.51
50142,0,22.0,Computer,3,124.0,Cash on Delivery,Female,2.0,3,Mobile Phone,4,Single,9,0,24.0,4.0,13.0,40.0,16.76
50143,0,6.0,Phone,3,16.0,Cash on Delivery,Male,4.0,1,Others,2,Single,19,0,20.0,8.0,15.0,7.0,194.33
50144,0,58.0,Computer,1,89.0,UPI,Male,1.0,2,Others,4,Single,10,0,24.0,2.0,13.0,1.0,81.62
50145,0,38.0,Computer,1,20.0,Debit Card,Male,1.0,1,Others,2,Divorced,13,0,24.0,7.0,6.0,15.0,161.8
50146,0,2.0,Phone,2,82.0,E wallet,Female,3.0,1,Fashion,3,Single,20,0,13.0,3.0,1.0,26.0,124.77
50147,0,11.0,Phone,1,89.0,Cash on Delivery,Female,5.0,3,Laptop & Accessory,1,Single,13,0,23.0,2.0,14.0,35.0,223.14
50148,0,6.0,Computer,3,52.0,E wallet,Female,4.0,1,Grocery,3,Married,20,0,16.0,14.0,4.0,9.0,158.99
50149,0,48.0,Phone,2,,Debit Card,Female,3.0,5,Mobile Phone,1,Divorced,15,1,17.0,10.0,6.0,27.0,98.03
50150,0,25.0,Phone,3,104.0,Credit Card,Female,1.0,2,Others,4,Divorced,13,0,19.0,4.0,4.0,16.0,295.87
50151,1,32.0,Phone,1,5.0,Debit Card,Male,1.0,1,Others,1,Single,13,1,18.0,15.0,13.0,24.0,311.69
50152,0,36.0,Phone,3,69.0,E wallet,Male,2.0,6,Others,4,Single,6,0,21.0,,16.0,14.0,260.62
50153,0,47.0,Computer,1,26.0,E wallet,Female,3.0,6,Laptop & Accessory,1,Divorced,18,0,16.0,10.0,1.0,17.0,188.74
50154,0,14.0,Phone,3,19.0,UPI,Female,0.0,1,Mobile Phone,2,Divorced,7,0,25.0,11.0,16.0,27.0,287.43
50155,1,1.0,Mobile Phone,1,120.0,E wallet,Male,4.0,4,Laptop & Accessory,4,Single,3,0,25.0,4.0,14.0,1.0,195.54
50156,0,40.0,Phone,2,88.0,Cash on Delivery,Female,5.0,4,Mobile Phone,3,Single,1,0,18.0,9.0,3.0,39.0,48.37
50157,0,6.0,Mobile Phone,2,71.0,UPI,Male,3.0,5,Grocery,3,Single,12,0,21.0,9.0,3.0,,5.66
50158,0,31.0,Phone,1,18.0,E wallet,Male,1.0,6,Fashion,3,Married,5,0,23.0,4.0,3.0,30.0,235.92
50159,0,3.0,Mobile Phone,1,77.0,Debit Card,Male,2.0,4,Mobile Phone,3,Divorced,11,0,21.0,4.0,4.0,30.0,244.56
50160,0,19.0,Mobile Phone,3,23.0,E wallet,Male,4.0,1,Laptop & Accessory,2,Married,12,0,15.0,3.0,11.0,24.0,300.89
50161,0,49.0,Phone,1,44.0,Debit Card,Male,5.0,6,Laptop & Accessory,2,Divorced,16,0,20.0,3.0,9.0,0.0,267.88
50162,0,52.0,Phone,2,,Debit Card,Female,,1,Laptop & Accessory,5,Divorced,1,0,20.0,1.0,9.0,,207.86
50163,0,35.0,Phone,1,8.0,E wallet,Male,2.0,2,Fashion,5,Divorced,21,0,23.0,2.0,14.0,15.0,61.85
50164,0,31.0,Mobile Phone,3,,Debit Card,Female,1.0,6,Mobile Phone,5,Divorced,18,0,24.0,3.0,8.0,41.0,193.07
50165,0,27.0,Computer,2,47.0,Credit Card,Male,5.0,4,Mobile Phone,5,Divorced,1,1,,7.0,14.0,36.0,141.27
50166,1,12.0,Computer,1,,UPI,Female,,3,Mobile Phone,1,Single,5,0,22.0,8.0,3.0,40.0,75.44
50167,0,0.0,Phone,1,,E wallet,Male,2.0,4,Mobile Phone,4,Married,4,0,19.0,7.0,12.0,41.0,259.72
50168,0,59.0,Computer,2,31.0,Credit Card,Female,0.0,1,Others,3,Married,1,0,14.0,11.0,2.0,36.0,48.61
50169,0,55.0,Computer,1,49.0,Debit Card,Female,3.0,2,Others,1,Divorced,15,0,11.0,9.0,13.0,6.0,204.86
50170,0,34.0,Phone,1,85.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Married,5,1,25.0,4.0,3.0,5.0,198.5
50171,0,47.0,Mobile Phone,2,117.0,UPI,Male,5.0,2,Others,3,Married,7,0,23.0,,15.0,,98.67
50172,0,29.0,Phone,1,54.0,Credit Card,Male,1.0,4,Mobile Phone,4,Single,17,0,24.0,14.0,11.0,21.0,139.5
50173,0,53.0,Computer,1,121.0,Credit Card,Female,0.0,5,Mobile Phone,4,Divorced,20,0,18.0,2.0,14.0,30.0,37.89
50174,0,35.0,Mobile Phone,2,99.0,E wallet,Male,1.0,1,Others,2,Single,6,0,,1.0,15.0,,8.3
50175,0,56.0,Computer,1,67.0,Debit Card,Male,3.0,1,Grocery,3,Married,13,0,23.0,14.0,5.0,9.0,4.23
50176,0,54.0,Mobile Phone,1,109.0,Cash on Delivery,Female,0.0,3,Laptop & Accessory,5,Divorced,15,0,19.0,12.0,7.0,45.0,56.65
50177,0,24.0,Computer,1,10.0,E wallet,Male,1.0,1,Fashion,3,Divorced,7,1,13.0,11.0,2.0,39.0,281.77
50178,0,15.0,Phone,2,120.0,E wallet,Male,1.0,3,Laptop & Accessory,3,Divorced,7,1,19.0,13.0,6.0,45.0,169.85
50179,1,57.0,Computer,2,99.0,E wallet,Female,3.0,1,Laptop & Accessory,4,Divorced,13,0,18.0,11.0,11.0,35.0,38.06
50180,0,18.0,Computer,2,71.0,UPI,Male,2.0,4,Laptop & Accessory,2,Divorced,4,0,24.0,14.0,11.0,40.0,294.29
50181,0,0.0,Mobile Phone,1,108.0,UPI,Female,5.0,4,Others,3,Divorced,18,0,25.0,12.0,2.0,,184.89
50182,0,4.0,Computer,1,71.0,E wallet,Male,3.0,5,Laptop & Accessory,1,Single,8,0,16.0,2.0,13.0,33.0,9.06
50183,1,50.0,Phone,1,101.0,Cash on Delivery,Female,0.0,4,Mobile Phone,1,Single,19,0,25.0,14.0,1.0,2.0,247.89
50184,1,21.0,Phone,1,120.0,Credit Card,Female,0.0,2,Laptop & Accessory,2,Married,16,0,21.0,,15.0,22.0,153.87
50185,0,23.0,Phone,3,63.0,Credit Card,Male,4.0,4,Mobile Phone,5,Divorced,20,0,20.0,14.0,,42.0,173.18
50186,0,42.0,Mobile Phone,1,17.0,Debit Card,Female,1.0,3,Others,3,Divorced,18,0,20.0,11.0,3.0,16.0,199.3
50187,0,44.0,Mobile Phone,1,25.0,Credit Card,Male,5.0,6,Others,3,Single,16,1,21.0,1.0,14.0,28.0,30.7
50188,0,51.0,Computer,1,68.0,Credit Card,Female,,5,Laptop & Accessory,4,Married,16,1,18.0,4.0,16.0,0.0,308.02
50189,0,36.0,Computer,2,41.0,Cash on Delivery,Female,2.0,6,Mobile Phone,3,Married,2,0,18.0,16.0,4.0,2.0,83.0
50190,0,52.0,Computer,2,84.0,Credit Card,Male,2.0,6,Mobile Phone,5,Divorced,14,1,17.0,12.0,2.0,13.0,202.1
50191,0,35.0,Mobile Phone,2,89.0,Cash on Delivery,Male,3.0,2,Mobile Phone,3,Married,19,1,24.0,12.0,3.0,10.0,278.06
50192,1,35.0,Mobile Phone,3,124.0,UPI,Male,0.0,2,Mobile Phone,3,Married,16,0,17.0,3.0,12.0,,107.87
50193,1,3.0,Computer,1,52.0,Cash on Delivery,Female,5.0,1,Fashion,4,Divorced,4,0,13.0,15.0,6.0,20.0,203.95
50194,0,35.0,Mobile Phone,1,60.0,UPI,Male,5.0,3,Others,1,Divorced,13,0,17.0,7.0,14.0,15.0,321.39
