CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50027,0,8,Phone,1,25,UPI,Male,3,1,Grocery,2,Married,18,0,14,10,,7,186.54
50028,0,56,Mobile Phone,1,33,Debit Card,Female,2,2,Laptop & Accessory,1,Divorced,20,1,12,7,6,8,278.3
50029,0,26,Mobile Phone,2,55,UPI,Female,3,1,Grocery,5,Single,12,1,12,14,6,33,131.97
50030,0,23,Mobile Phone,1,125,UPI,Female,5,6,Fashion,3,Single,20,0,15,5,15,38,82.07
50031,0,12,Mobile Phone,3,27,Cash on Delivery,Female,0,6,Grocery,1,Divorced,12,0,12,16,,30,136.78
50032,0,25,Computer,1,37,Credit Card,Female,1,4,Grocery,3,Single,1,0,24,10,15,28,294.06
50033,0,28,Mobile Phone,2,12,Debit Card,Male,1,2,Fashion,2,Divorced,10,0,25,,11,35,108.72
50034,1,50,Phone,3,46,Credit Card,Male,5,5,Fashion,3,Single,19,1,12,1,2,21,213.12
50035,1,48,Phone,2,81,Cash on Delivery,Female,,3,Fashion,3,Divorced,19,1,12,2,8,22,107.17
50036,0,42,Computer,3,73,E wallet,Female,4,6,Fashion,1,Married,11,1,14,13,2,12,219.3
50037,0,27,Mobile Phone,3,122,UPI,Male,5,6,Others,1,Single,3,0,18,8,3,34,286.33
50038,0,27,Phone,1,45,Cash on Delivery,Male,3,4,Laptop & Accessory,5,Divorced,14,0,17,7,1,43,194.53
50039,0,,Computer,2,78,Cash on Delivery,Male,5,3,Fashion,3,Divorced,18,1,15,11,9,2,307.92
50040,0,22,Phone,1,67,Credit Card,Female,0,3,Mobile Phone,1,Single,6,0,17,11,3,8,195.49
50041,0,28,Computer,2,18,E wallet,Male,5,3,Grocery,5,Married,9,0,16,9,2,17,316.83
50042,0,,Computer,1,92,UPI,Female,,6,Fashion,3,Divorced,9,1,25,8,6,,235.21
50043,0,41,Mobile Phone,2,66,E wallet,Female,2,5,Fashion,3,Married,17,0,18,1,8,28,212.16
50044,1,6,Computer,2,79,E wallet,Female,,4,Laptop & Accessory,2,Single,4,1,24,10,4,11,269.7
50045,0,41,Phone,1,50,E wallet,Female,0,3,Fashion,1,Married,4,0,25,9,1,38,3.61
50046,0,35,Phone,1,71,Debit Card,Female,1,3,Others,4,Single,19,1,18,7,14,22,83.61
50047,0,40,Mobile Phone,3,97,E wallet,Male,4,2,Mobile Phone,1,Divorced,16,0,17,4,7,,70.23
50048,0,26,Mobile Phone,1,57,Cash on Delivery,Male,4,3,Mobile Phone,2,Married,17,0,15,4,14,23,36.04
50049,0,,Computer,1,116,Debit Card,Male,3,2,Fashion,5,Single,3,1,16,8,14,43,304.78
50050,0,45,Mobile Phone,1,56,Debit Card,Male,5,4,Laptop & Accessory,1,Divorced,7,1,21,10,3,42,42.58
50051,1,1,Phone,3,98,E wallet,Female,2,4,Fashion,3,Married,5,0,21,11,5,43,85.42
50052,0,24,Phone,3,117,Cash on Delivery,Male,5,4,Grocery,4,Single,21,0,20,4,11,29,108.93
50053,1,8,Mobile Phone,2,105,UPI,Male,3,2,Mobile Phone,5,Married,3,1,18,5,2,30,203
50054,1,52,Mobile Phone,3,126,E wallet,Male,4,6,Grocery,1,Divorced,12,0,17,0,15,18,249.43
50055,0,26,Mobile Phone,1,11,Debit Card,Male,4,6,Others,5,Divorced,19,0,15,15,16,20,196.52
50056,1,0,Computer,3,85,UPI,Male,5,5,Mobile Phone,3,Single,9,0,20,,8,9,243.41
50057,0,22,Computer,1,88,UPI,Male,5,5,Mobile Phone,4,Married,3,0,18,13,16,3,130.69
50058,0,9,Phone,1,58,Debit Card,Female,5,6,Others,3,Married,3,0,,12,16,17,323.63
50059,0,41,Computer,1,15,UPI,Female,1,6,Grocery,4,Divorced,16,0,23,11,3,44,55.28
50060,0,51,Computer,2,112,Cash on Delivery,Male,2,3,Fashion,5,Married,20,0,16,6,,36,129.92
50061,0,24,Computer,2,29,Cash on Delivery,Female,2,4,Laptop & Accessory,1,Married,13,0,,5,1,,270.46
50062,0,53,Computer,1,63,E wallet,Female,4,6,Grocery,4,Married,6,1,22,8,16,35,80.2
50063,0,60,Phone,3,92,E wallet,Female,4,1,Others,3,Single,1,1,15,15,6,,244.02
50064,0,2,Mobile Phone,1,70,UPI,Female,3,6,Others,4,Divorced,11,0,20,8,3,26,118.39
50065,0,5,Phone,1,31,Debit Card,Female,3,3,Others,5,Single,18,0,13,13,14,40,57.72
50066,0,60,Computer,1,87,Cash on Delivery,Male,1,6,Mobile Phone,5,Divorced,3,0,12,8,4,23,131.09
50067,0,57,Mobile Phone,2,62,Credit Card,Female,4,5,Fashion,5,Single,18,0,21,3,11,28,255.06
50068,0,5,Mobile Phone,3,97,E wallet,Female,3,5,Mobile Phone,1,Single,11,1,11,8,4,23,36.39
50069,0,52,Mobile Phone,1,105,Cash on Delivery,Male,1,4,Mobile Phone,5,Single,15,1,13,7,15,28,167.73
50070,1,1,Phone,2,15,UPI,Female,2,2,Mobile Phone,1,Married,3,0,23,13,8,38,240.94
50071,0,57,Mobile Phone,1,59,Cash on Delivery,Female,,3,Others,2,Divorced,12,1,21,4,9,17,244.26
50072,0,57,Phone,2,23,Cash on Delivery,Male,0,2,Grocery,4,Single,21,0,11,15,15,9,126.62
50073,0,17,Phone,3,,UPI,Female,4,5,Laptop & Accessory,3,Married,12,0,,9,5,8,151.59
50074,0,22,Computer,1,43,E wallet,Male,,4,Laptop & Accessory,1,Single,17,0,16,,12,10,278.45
50075,0,1,Computer,3,89,E wallet,Female,4,5,Fashion,1,Married,1,1,21,8,11,11,67.72
50076,0,11,Mobile Phone,2,94,Credit Card,Female,0,4,Fashion,3,Single,11,0,12,2,10,1,322.59
50077,0,21,Mobile Phone,1,90,Credit Card,Male,4,6,Others,4,Divorced,15,0,13,0,10,25,136.25
50078,0,36,Computer,3,74,E wallet,Female,3,1,Laptop & Accessory,5,Divorced,9,0,23,14,3,8,89.52
50079,0,19,Phone,1,15,E wallet,Male,2,2,Grocery,4,Single,7,1,18,6,9,16,0.84
50080,0,38,Phone,1,18,E wallet,Female,3,3,Others,1,Single,11,0,15,,16,34,40.63
50081,1,23,Computer,1,64,E wallet,Female,1,4,Fashion,5,Single,18,0,22,15,1,45,245.87
50082,0,47,Phone,1,40,Cash on Delivery,Female,,6,Others,2,Single,7,0,12,7,1,2,211
50083,0,19,Computer,3,108,Credit Card,Female,1,6,Fashion,3,Married,18,0,12,11,3,5,80.11
50084,0,0,Computer,2,45,UPI,Male,4,1,Laptop & Accessory,4,Divorced,15,0,13,5,,42,301.28
50085,0,0,Mobile Phone,3,6,Debit Card,Female,1,6,Others,5,Married,16,0,13,9,8,22,271.6
50086,0,16,Mobile Phone,1,61,UPI,Female,5,6,Mobile Phone,3,Divorced,15,0,18,13,5,34,87.51
50087,0,58,Computer,1,111,Debit Card,Male,4,1,Fashion,4,Single,4,0,15,4,10,14,107.28
50088,0,0,Mobile Phone,1,64,Cash on Delivery,Male,1,2,Mobile Phone,1,Divorced,3,0,18,3,1,7,60.04
50089,1,52,Computer,2,24,Credit Card,Male,3,6,Fashion,1,Single,14,1,14,13,3,31,208.83
50090,0,51,Phone,3,26,Debit Card,Female,0,4,Mobile Phone,1,Single,21,1,19,16,3,33,227.87
50091,0,44,Phone,2,107,E wallet,Male,4,3,Laptop & Accessory,2,Married,3,0,13,0,13,10,128.66
50092,0,29,Phone,1,8,Cash on Delivery,Male,1,3,Laptop & Accessory,1,Divorced,16,0,12,16,2,45,239.58
50093,0,40,Phone,3,60,Debit Card,Male,0,3,Grocery,1,Married,15,0,16,8,9,2,322.26
50094,0,46,Computer,2,97,E wallet,Male,1,5,Grocery,1,Married,19,0,21,15,16,28,198.88
50095,0,2,Phone,1,114,Cash on Delivery,Female,,5,Grocery,5,Married,10,0,25,2,13,9,211.02
50096,0,45,Phone,3,62,Debit Card,Female,1,4,Others,3,Married,21,0,14,9,16,17,121.5
50097,0,54,Phone,1,92,E wallet,Female,,6,Fashion,2,Divorced,17,0,12,16,1,17,3.44
50098,0,10,Phone,1,,Credit Card,Male,1,6,Others,4,Divorced,4,0,24,,16,11,310.02
50099,0,23,Computer,1,92,Cash on Delivery,Male,0,3,Grocery,2,Married,18,0,16,0,10,26,251.01
50100,0,21,Phone,1,62,Debit Card,Male,5,1,Fashion,3,Divorced,10,0,14,14,5,18,226.06
50101,0,43,Mobile Phone,1,34,E wallet,Female,1,6,Others,1,Single,16,0,20,6,9,40,9.69
50102,0,44,Mobile Phone,1,80,Credit Card,Male,5,3,Laptop & Accessory,1,Divorced,3,1,21,7,12,32,246.68
50103,0,25,Mobile Phone,1,23,E wallet,Male,2,4,Fashion,4,Married,12,0,14,3,3,24,217.78
50104,0,12,Mobile Phone,2,105,Credit Card,Female,,3,Grocery,2,Single,19,0,23,11,10,43,184.89
50105,1,0,Mobile Phone,3,66,Debit Card,Female,3,2,Laptop & Accessory,2,Single,21,0,20,1,3,1,202.67
50106,0,23,Mobile Phone,2,126,E wallet,Female,2,3,Fashion,4,Single,3,0,14,6,7,1,298.47
50107,0,9,Computer,1,108,E wallet,Female,2,6,Others,2,Single,9,0,14,5,1,4,2.17
50108,0,34,Mobile Phone,1,111,UPI,Female,0,6,Grocery,2,Single,7,1,18,1,13,21,51.02
50109,0,23,Phone,1,122,Cash on Delivery,Male,,1,Others,2,Married,16,0,11,6,9,32,290.8
50110,0,27,Mobile Phone,1,72,E wallet,Male,5,4,Laptop & Accessory,4,Married,21,1,19,1,7,43,2.67
50111,0,35,Computer,2,83,Credit Card,Male,5,4,Laptop & Accessory,4,Single,21,0,24,3,14,4,293.68
50112,0,15,Mobile Phone,2,88,Cash on Delivery,Female,3,1,Laptop & Accessory,3,Married,1,0,13,15,12,,9.63
50113,1,39,Phone,2,48,Debit Card,Female,3,4,Fashion,2,Divorced,15,1,15,5,12,13,253.28
50114,0,15,Phone,2,88,Cash on Delivery,Female,4,3,Grocery,3,Married,2,0,15,9,8,39,289.55
50115,0,58,Computer,1,122,UPI,Female,1,4,Laptop & Accessory,5,Divorced,16,0,14,13,2,42,199.07
50116,1,16,Computer,1,123,Debit Card,Male,3,3,Others,5,Married,7,1,14,2,15,9,208.47
50117,0,50,Computer,2,65,E wallet,Male,3,4,Grocery,2,Divorced,14,1,17,,3,,16.43
50118,0,53,Computer,1,25,Debit Card,Male,5,6,Others,1,Divorced,2,0,24,10,14,14,68.54
50119,1,14,Mobile Phone,1,14,Debit Card,Male,1,3,Others,5,Single,18,0,14,10,9,9,292.33
50120,0,15,Mobile Phone,1,34,UPI,Male,4,3,Laptop & Accessory,1,Married,1,0,20,10,14,3,267.71
50121,0,14,Phone,1,28,Credit Card,Male,0,6,Grocery,3,Single,16,0,13,3,15,42,19.35
50122,1,56,Computer,1,52,Debit Card,Male,4,1,Mobile Phone,2,Divorced,9,1,21,4,16,17,264.22
50123,0,33,Computer,3,59,Credit Card,Male,1,1,Fashion,3,Married,3,1,19,5,4,16,137.63
50124,0,10,Mobile Phone,3,108,Cash on Delivery,Female,0,6,Mobile Phone,3,Married,13,1,24,13,16,30,182.23
50125,0,0,Computer,1,56,UPI,Male,0,5,Fashion,4,Single,2,1,14,6,5,32,35.23
50126,0,14,Phone,1,108,E wallet,Male,0,1,Grocery,2,Married,18,0,14,5,9,24,129.56
50127,0,25,Phone,2,42,Debit Card,Female,4,3,Laptop & Accessory,4,Married,2,0,,13,10,11,141.35
50128,1,50,Computer,1,71,Credit Card,Female,5,3,Grocery,3,Married,8,0,22,15,8,20,217.58
50129,0,3,Phone,1,97,Debit Card,Male,1,4,Mobile Phone,1,Divorced,3,0,18,3,5,16,213.7
50130,0,42,Phone,1,12,UPI,Male,4,4,Others,2,Single,17,0,22,6,11,19,178.38
50131,0,4,Mobile Phone,1,33,E wallet,Female,4,5,Fashion,2,Divorced,2,0,21,13,2,28,10.22
50132,0,34,Phone,2,123,Cash on Delivery,Female,2,3,Fashion,5,Single,6,0,17,14,3,2,52.49
50133,0,12,Computer,3,14,Cash on Delivery,Female,3,5,Mobile Phone,1,Divorced,8,1,14,5,3,6,52.09
50134,0,9,Computer,1,73,Credit Card,Male,4,3,Laptop & Accessory,1,Divorced,17,0,24,9,12,32,288.51
50135,1,10,Phone,1,,Cash on Delivery,Female,2,1,Grocery,3,Divorced,6,0,18,2,7,25,293.06
50136,0,17,Computer,1,72,Credit Card,Male,,4,Mobile Phone,3,Divorced,12,0,20,12,16,19,262.11
50137,0,33,Mobile Phone,1,53,E wallet,Female,5,6,Grocery,3,Single,21,0,12,2,6,42,56.84
50138,0,38,Phone,3,62,Debit Card,Male,1,6,Laptop & Accessory,5,Married,16,1,23,2,7,36,273.05
50139,0,40,Phone,2,39,UPI,Female,,5,Others,1,Single,6,0,23,16,8,31,60.97
50140,1,41,Phone,2,54,E wallet,Male,4,2,Grocery,4,Married,2,0,19,6,11,34,180.25
50141,1,49,Computer,2,44,E wallet,Female,1,6,Laptop & Accessory,1,Single,3,0,12,1,5,20,238.51
50142,0,22,Computer,3,124,Cash on Delivery,Female,2,3,Mobile Phone,4,Single,9,0,24,4,13,40,16.76
50143,0,6,Phone,3,16,Cash on Delivery,Male,4,1,Others,2,Single,19,0,20,8,15,7,194.33
50144,0,58,Computer,1,89,UPI,Male,1,2,Others,4,Single,10,0,24,2,13,1,81.62
50145,0,38,Computer,1,20,Debit Card,Male,1,1,Others,2,Divorced,13,0,24,7,6,15,161.8
50146,0,2,Phone,2,82,E wallet,Female,3,1,Fashion,3,Single,20,0,13,3,1,26,124.77
50147,0,11,Phone,1,89,Cash on Delivery,Female,5,3,Laptop & Accessory,1,Single,13,0,23,2,14,35,223.14
50148,0,6,Computer,3,52,E wallet,Female,4,1,Grocery,3,Married,20,0,16,14,4,9,158.99
50149,0,48,Phone,2,,Debit Card,Female,3,5,Mobile Phone,1,Divorced,15,1,17,10,6,27,98.03
50150,0,25,Phone,3,104,Credit Card,Female,1,2,Others,4,Divorced,13,0,19,4,4,16,295.87
50151,1,32,Phone,1,5,Debit Card,Male,1,1,Others,1,Single,13,1,18,15,13,24,311.69
50152,0,36,Phone,3,69,E wallet,Male,2,6,Others,4,Single,6,0,21,,16,14,260.62
50153,0,47,Computer,1,26,E wallet,Female,3,6,Laptop & Accessory,1,Divorced,18,0,16,10,1,17,188.74
50154,0,14,Phone,3,19,UPI,Female,0,1,Mobile Phone,2,Divorced,7,0,25,11,16,27,287.43
50155,1,1,Mobile Phone,1,120,E wallet,Male,4,4,Laptop & Accessory,4,Single,3,0,25,4,14,1,195.54
50156,0,40,Phone,2,88,Cash on Delivery,Female,5,4,Mobile Phone,3,Single,1,0,18,9,3,39,48.37
50157,0,6,Mobile Phone,2,71,UPI,Male,3,5,Grocery,3,Single,12,0,21,9,3,,5.66
50158,0,31,Phone,1,18,E wallet,Male,1,6,Fashion,3,Married,5,0,23,4,3,30,235.92
50159,0,3,Mobile Phone,1,77,Debit Card,Male,2,4,Mobile Phone,3,Divorced,11,0,21,4,4,30,244.56
50160,0,19,Mobile Phone,3,23,E wallet,Male,4,1,Laptop & Accessory,2,Married,12,0,15,3,11,24,300.89
50161,0,49,Phone,1,44,Debit Card,Male,5,6,Laptop & Accessory,2,Divorced,16,0,20,3,9,0,267.88
50162,0,52,Phone,2,,Debit Card,Female,,1,Laptop & Accessory,5,Divorced,1,0,20,1,9,,207.86
50163,0,35,Phone,1,8,E wallet,Male,2,2,Fashion,5,Divorced,21,0,23,2,14,15,61.85
50164,0,31,Mobile Phone,3,,Debit Card,Female,1,6,Mobile Phone,5,Divorced,18,0,24,3,8,41,193.07
50165,0,27,Computer,2,47,Credit Card,Male,5,4,Mobile Phone,5,Divorced,1,1,,7,14,36,141.27
50166,1,12,Computer,1,,UPI,Female,,3,Mobile Phone,1,Single,5,0,22,8,3,40,75.44
50167,0,0,Phone,1,,E wallet,Male,2,4,Mobile Phone,4,Married,4,0,19,7,12,41,259.72
50168,0,59,Computer,2,31,Credit Card,Female,0,1,Others,3,Married,1,0,14,11,2,36,48.61
50169,0,55,Computer,1,49,Debit Card,Female,3,2,Others,1,Divorced,15,0,11,9,13,6,204.86
50170,0,34,Phone,1,85,Debit Card,Male,4,4,Laptop & Accessory,2,Married,5,1,25,4,3,5,198.5
50171,0,47,Mobile Phone,2,117,UPI,Male,5,2,Others,3,Married,7,0,23,,15,,98.67
50172,0,29,Phone,1,54,Credit Card,Male,1,4,Mobile Phone,4,Single,17,0,24,14,11,21,139.5
50173,0,53,Computer,1,121,Credit Card,Female,0,5,Mobile Phone,4,Divorced,20,0,18,2,14,30,37.89
50174,0,35,Mobile Phone,2,99,E wallet,Male,1,1,Others,2,Single,6,0,,1,15,,8.3
50175,0,56,Computer,1,67,Debit Card,Male,3,1,Grocery,3,Married,13,0,23,14,5,9,4.23
50176,0,54,Mobile Phone,1,109,Cash on Delivery,Female,0,3,Laptop & Accessory,5,Divorced,15,0,19,12,7,45,56.65
50177,0,24,Computer,1,10,E wallet,Male,1,1,Fashion,3,Divorced,7,1,13,11,2,39,281.77
50178,0,15,Phone,2,120,E wallet,Male,1,3,Laptop & Accessory,3,Divorced,7,1,19,13,6,45,169.85
50179,1,57,Computer,2,99,E wallet,Female,3,1,Laptop & Accessory,4,Divorced,13,0,18,11,11,35,38.06
50180,0,18,Computer,2,71,UPI,Male,2,4,Laptop & Accessory,2,Divorced,4,0,24,14,11,40,294.29
50181,0,0,Mobile Phone,1,108,UPI,Female,5,4,Others,3,Divorced,18,0,25,12,2,,184.89
50182,0,4,Computer,1,71,E wallet,Male,3,5,Laptop & Accessory,1,Single,8,0,16,2,13,33,9.06
50183,1,50,Phone,1,101,Cash on Delivery,Female,0,4,Mobile Phone,1,Single,19,0,25,14,1,2,247.89
50184,1,21,Phone,1,120,Credit Card,Female,0,2,Laptop & Accessory,2,Married,16,0,21,,15,22,153.87
50185,0,23,Phone,3,63,Credit Card,Male,4,4,Mobile Phone,5,Divorced,20,0,20,14,,42,173.18
50186,0,42,Mobile Phone,1,17,Debit Card,Female,1,3,Others,3,Divorced,18,0,20,11,3,16,199.3
50187,0,44,Mobile Phone,1,25,Credit Card,Male,5,6,Others,3,Single,16,1,21,1,14,28,30.7
50188,0,51,Computer,1,68,Credit Card,Female,,5,Laptop & Accessory,4,Married,16,1,18,4,16,0,308.02
50189,0,36,Computer,2,41,Cash on Delivery,Female,2,6,Mobile Phone,3,Married,2,0,18,16,4,2,83
50190,0,52,Computer,2,84,Credit Card,Male,2,6,Mobile Phone,5,Divorced,14,1,17,12,2,13,202.1
50191,0,35,Mobile Phone,2,89,Cash on Delivery,Male,3,2,Mobile Phone,3,Married,19,1,24,12,3,10,278.06
50192,1,35,Mobile Phone,3,124,UPI,Male,0,2,Mobile Phone,3,Married,16,0,17,3,12,,107.87
50193,1,3,Computer,1,52,Cash on Delivery,Female,5,1,Fashion,4,Divorced,4,0,13,15,6,20,203.95
50194,0,35,Mobile Phone,1,60,UPI,Male,5,3,Others,1,Divorced,13,0,17,7,14,15,321.39
50195,0,,Mobile Phone,1,,Cash on Delivery,Female,0,6,Mobile Phone,1,Divorced,8,0,22,2,9,45,276.83
50196,0,52,Phone,2,17,E wallet,Female,4,4,Fashion,5,Single,3,1,13,1,2,8,253.27
50197,0,17,Phone,2,8,UPI,Male,4,4,Fashion,2,Divorced,3,0,21,2,7,1,142.77
50198,1,49,Computer,2,,UPI,Female,4,1,Others,2,Married,5,0,23,10,1,25,146.66
50199,1,15,Computer,2,77,Credit Card,Male,0,4,Grocery,4,Single,11,0,19,10,4,41,157.8
50200,0,40,Phone,2,116,UPI,Female,3,2,Laptop & Accessory,3,Married,13,0,21,9,14,2,224.39
50201,0,17,Mobile Phone,3,37,Cash on Delivery,Male,5,4,Others,4,Single,2,0,15,10,13,14,46.91
50202,0,,Computer,2,41,E wallet,Female,3,6,Grocery,1,Divorced,6,1,21,,14,11,279.83
50203,0,1,Computer,2,57,E wallet,Female,3,4,Laptop & Accessory,5,Married,7,0,18,6,2,18,5.88
50204,1,20,Computer,1,105,Credit Card,Male,3,2,Laptop & Accessory,2,Single,4,0,22,0,13,40,55.25
50205,0,35,Mobile Phone,2,28,Cash on Delivery,Female,2,3,Laptop & Accessory,3,Married,9,0,13,14,4,13,156.59
50206,0,43,Phone,3,93,Cash on Delivery,Female,0,6,Fashion,2,Divorced,18,0,13,6,2,14,81.94
50207,0,38,Computer,1,55,Debit Card,Female,1,3,Mobile Phone,1,Single,14,0,23,3,3,22,118.81
50208,0,46,Phone,2,45,UPI,Female,0,2,Laptop & Accessory,3,Married,6,0,13,2,8,10,108.09
50209,0,38,Phone,2,33,Credit Card,Female,3,2,Mobile Phone,1,Single,20,0,23,2,4,,87.41
50210,0,28,Mobile Phone,1,63,E wallet,Male,2,6,Laptop & Accessory,2,Divorced,2,0,25,9,6,2,123.59
50211,0,53,Mobile Phone,2,44,Debit Card,Male,2,5,Fashion,2,Single,4,0,18,2,12,42,164.22
50212,0,,Mobile Phone,1,55,Cash on Delivery,Female,0,5,Laptop & Accessory,1,Single,15,0,19,4,9,0,154.82
50213,0,20,Mobile Phone,3,54,UPI,Male,1,4,Others,3,Married,3,1,23,9,13,3,263.87
50214,0,16,Mobile Phone,3,,E wallet,Male,3,6,Grocery,1,Single,4,0,24,8,8,,100.15
50215,0,15,Mobile Phone,1,40,Debit Card,Female,2,6,Laptop & Accessory,3,Divorced,4,0,17,10,14,24,91.62
50216,0,59,Computer,1,83,Cash on Delivery,Male,3,4,Grocery,4,Married,15,1,11,0,15,19,163.95
50217,0,30,Phone,2,113,E wallet,Female,3,5,Grocery,4,Single,11,0,16,,14,9,15.58
50218,0,50,Mobile Phone,1,64,E wallet,Male,5,4,Fashion,3,Divorced,17,1,13,3,2,17,36.34
50219,0,8,Computer,1,22,Cash on Delivery,Female,3,3,Grocery,1,Divorced,15,0,11,9,14,32,261
50220,1,30,Phone,2,24,Cash on Delivery,Female,4,3,Fashion,3,Single,21,0,20,3,16,34,160.46
50221,0,13,Mobile Phone,1,9,Credit Card,Female,5,1,Laptop & Accessory,2,Single,3,0,24,7,16,24,21.62
50222,0,48,Mobile Phone,1,22,E wallet,Female,3,5,Mobile Phone,1,Married,10,0,12,16,2,,143.12
50223,0,36,Computer,3,44,Cash on Delivery,Male,3,3,Fashion,3,Divorced,4,0,23,1,3,12,129.44
50224,0,1,Phone,3,5,Debit Card,Male,1,1,Grocery,2,Divorced,13,0,22,6,2,34,79.99
50225,0,51,Mobile Phone,2,23,UPI,Female,5,2,Grocery,5,Divorced,2,0,13,2,3,24,120.93
50226,0,,Phone,3,91,Credit Card,Male,5,6,Laptop & Accessory,2,Single,6,1,17,10,2,17,61.22
50227,1,45,Computer,1,30,Cash on Delivery,Female,1,3,Fashion,3,Single,19,0,16,5,15,29,145.94
50228,0,13,Mobile Phone,1,117,UPI,Female,4,1,Laptop & Accessory,1,Single,8,0,25,13,6,39,132.77
50229,1,58,Phone,1,33,Credit Card,Male,5,4,Fashion,1,Married,6,0,12,,9,45,197.44
50230,0,32,Computer,2,63,E wallet,Female,4,6,Mobile Phone,4,Divorced,20,0,22,1,8,29,306.18
50231,0,34,Computer,3,67,UPI,Female,3,1,Others,3,Divorced,14,0,15,15,6,23,60.28
50232,0,57,Mobile Phone,2,102,Credit Card,Male,2,3,Laptop & Accessory,2,Single,8,0,11,7,4,25,135.67
50233,0,38,Phone,3,87,Cash on Delivery,Female,2,4,Grocery,2,Married,6,0,13,14,10,0,182.72
50234,0,57,Mobile Phone,2,66,Cash on Delivery,Female,0,4,Laptop & Accessory,3,Married,12,0,24,,12,32,177.77
50235,0,46,Mobile Phone,1,52,Credit Card,Male,2,1,Fashion,2,Married,9,1,11,0,5,7,214.94
50236,0,50,Phone,1,66,E wallet,Male,2,1,Laptop & Accessory,5,Married,7,0,13,,4,11,87.08
50237,0,19,Phone,1,22,Credit Card,Female,1,3,Mobile Phone,4,Married,13,1,12,3,5,7,206.23
50238,0,,Phone,1,,Debit Card,Male,0,4,Fashion,1,Single,16,1,14,12,16,10,65.38
50239,0,50,Computer,2,31,Credit Card,Male,0,5,Grocery,2,Single,8,0,15,11,2,13,40.77
