CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,TotalSpend,AvgOrderValue,ReturnRate,CustomerAge,LastLoginDaysAgo,ReviewsGiven,WishlistItems,SubscriptionPlan,ReferralsMade,SupportTicketCount
CUST_00109,0,43,Mobile Phone,1,43,Credit Card,Female,3,9,Fashion,4,Married,9,0,9,7,9,70,19.24,6012.0,1582.67,0.2066,37,88,6,22,Free,4,6
CUST_00110,1,16,Tablet,1,100,Credit Card,Female,4,10,Electronics,4,Married,3,0,17,2,5,43,226.34,6325.08,474.99,0.4286,60,87,5,13,Silver,7,4
CUST_00111,0,47,Tablet,1,48,Debit Card,Male,5,1,Laptop & Accessory,2,Single,10,0,18,16,4,2,41.23,11800.37,1323.95,0.6127,54,70,10,27,Free,1,4
CUST_00112,0,33,Computer,1,5,E-wallet,Male,1,5,Laptop & Accessory,4,Divorced,2,0,37,16,4,76,181.61,10697.11,1747.89,0.6638,30,12,9,3,Silver,0,8
CUST_00113,0,27,Mobile Phone,1,98,Cash on Delivery,Male,5,9,Grocery,2,Married,8,0,33,16,2,53,319.37,11185.1,2374.84,0.2517,27,39,6,1,Platinum,5,8
CUST_00114,0,30,Mobile Phone,2,72,Debit Card,Male,4,7,Grocery,3,Divorced,4,1,42,10,12,9,90.81,2119.16,2436.64,0.1728,48,54,14,20,Free,0,0
CUST_00115,1,34,Phone,3,36,E-wallet,Male,2,2,Electronics,1,Married,7,0,27,14,4,86,367.55,10574.54,449.7,0.4303,57,6,10,8,Free,3,9
CUST_00116,1,2,Computer,2,63,Cash on Delivery,Female,2,2,Fashion,2,Married,9,0,42,6,14,40,283.31,5190.83,2196.39,0.4998,64,53,1,8,Gold,9,7
CUST_00117,1,8,Mobile Phone,1,63,Cash on Delivery,Male,2,5,Others,1,Married,5,0,1,5,7,72,102.99,10241.95,178.26,0.4146,38,73,5,20,Free,2,0
CUST_00118,0,14,Mobile Phone,2,58,E-wallet,Female,4,9,Laptop & Accessory,3,Single,1,0,7,0,10,66,91.9,6152.71,1153.03,0.6225,64,73,13,16,Silver,7,1
CUST_00119,0,6,Mobile Phone,1,97,Cash on Delivery,Male,4,10,Laptop & Accessory,1,Single,9,0,31,3,17,25,29.85,8034.14,1200.96,0.2969,57,38,11,29,Silver,1,4
CUST_00120,0,26,Phone,2,80,E-wallet,Male,1,5,Grocery,4,Married,2,0,12,9,14,81,349.55,3084.79,256.51,0.2488,40,66,4,12,Platinum,0,8
CUST_00121,0,40,Computer,2,29,Debit Card,Male,2,6,Others,4,Single,8,0,14,10,6,83,25.21,2415.86,824.17,0.4251,58,57,4,29,Free,4,5
CUST_00122,0,39,Computer,1,100,E-wallet,Male,0,6,Laptop & Accessory,4,Single,5,0,11,9,0,85,250.52,6733.11,1954.94,0.4949,61,38,4,29,Platinum,0,6
CUST_00123,0,28,Computer,1,97,Credit Card,Female,5,5,Electronics,4,Married,5,0,7,9,15,18,300.58,1805.19,574.65,0.2508,65,39,9,30,Gold,7,10
CUST_00124,0,52,Mobile Phone,3,9,Debit Card,Female,2,7,Others,4,Single,3,0,15,4,6,12,102.04,7534.58,1576.55,0.1903,42,70,4,19,Platinum,9,0
CUST_00125,0,34,Mobile Phone,3,33,E-wallet,Female,1,3,Grocery,4,Single,6,0,46,14,1,49,152.16,489.43,2409.81,0.725,46,20,6,26,Silver,1,5
CUST_00126,0,4,Mobile Phone,2,63,Credit Card,Male,1,6,Electronics,4,Married,2,0,2,9,12,22,117.54,2479.53,179.3,0.5309,52,77,14,1,Free,0,1
CUST_00127,0,46,Computer,3,89,UPI,Female,0,7,Mobile Phone,1,Single,3,0,50,11,16,56,320.69,3374.7,86.43,0.4598,33,7,9,3,Platinum,6,3
CUST_00128,0,35,Mobile Phone,3,73,Debit Card,Male,2,6,Electronics,4,Single,5,0,27,12,13,61,398.17,2107.78,700.67,0.2136,46,20,2,5,Silver,8,0
CUST_00129,0,38,Mobile Phone,1,60,Credit Card,Female,4,10,Fashion,3,Single,8,0,39,10,17,3,388.24,1507.92,287.17,0.6911,48,89,9,25,Silver,1,1
CUST_00130,0,34,Mobile Phone,2,34,Debit Card,Female,1,8,Mobile Phone,1,Married,6,0,37,11,4,69,27.8,9188.05,255.61,0.3965,47,57,1,29,Silver,6,9
CUST_00131,0,33,Mobile Phone,1,14,UPI,Male,2,8,Mobile Phone,3,Divorced,9,0,3,10,17,11,271.13,5081.91,1058.78,0.2025,36,23,8,5,Free,3,6
CUST_00132,0,5,Computer,2,90,Cash on Delivery,Female,3,9,Others,2,Single,3,0,13,7,6,52,233.99,3131.64,1647.7,0.2711,21,7,12,6,Free,9,10
CUST_00133,0,34,Mobile Phone,1,56,Cash on Delivery,Male,2,6,Electronics,1,Married,1,0,44,10,11,49,372.01,3725.43,1869.03,0.2791,46,41,5,15,Platinum,7,8
CUST_00134,0,48,Mobile Phone,3,48,Credit Card,Male,4,4,Electronics,3,Single,4,0,32,14,4,1,231.18,9545.75,316.51,0.0256,62,81,13,10,Silver,4,4
CUST_00135,0,18,Computer,2,99,Debit Card,Female,1,6,Electronics,5,Married,2,0,18,18,12,16,182.98,2788.51,1449.13,0.3068,56,51,14,17,Silver,5,10
CUST_00136,0,36,Mobile Phone,1,20,Credit Card,Female,2,10,Mobile Phone,1,Single,6,0,27,2,18,49,179.57,9165.28,1806.39,0.1955,34,5,4,30,Free,6,0
CUST_00137,0,1,Mobile Phone,1,29,Credit Card,Female,5,9,Mobile Phone,1,Married,10,0,21,3,20,38,341.45,8786.28,1559.4,0.3392,50,71,5,19,Platinum,3,7
CUST_00138,0,21,Mobile Phone,1,87,Debit Card,Female,5,4,Grocery,5,Married,5,0,5,2,6,43,268.84,903.61,1187.97,0.4205,23,45,15,27,Platinum,1,0
CUST_00139,0,26,Phone,2,32,Cash on Delivery,Male,3,5,Mobile Phone,4,Married,2,1,47,0,8,64,29.62,10882.23,1130.55,0.2517,51,24,3,3,Free,7,6
CUST_00140,0,59,Mobile Phone,3,95,Debit Card,Male,2,3,Grocery,2,Single,6,0,12,17,18,62,373.41,6812.43,1959.22,0.0229,37,46,14,6,Gold,9,7
CUST_00141,1,13,Computer,1,87,Credit Card,Female,5,1,Others,2,Married,8,0,44,4,6,56,271.5,10079.36,615.65,0.6957,47,69,7,23,Platinum,6,6
CUST_00142,1,16,Tablet,2,14,Debit Card,Male,2,4,Electronics,1,Single,9,1,12,6,18,67,62.02,3886.42,505.13,0.0882,22,68,1,6,Platinum,3,3
CUST_00143,0,24,Computer,2,48,UPI,Female,2,2,Fashion,5,Married,5,0,30,6,11,79,187.74,8310.23,196.5,0.263,40,11,15,2,Gold,9,8
CUST_00144,0,60,Mobile Phone,1,77,Debit Card,Male,3,4,Others,4,Married,5,0,24,18,11,19,100.26,7269.2,1035.77,0.5454,19,18,2,18,Silver,2,7
CUST_00145,0,52,Computer,2,52,E-wallet,Male,2,1,Grocery,2,Married,6,0,45,12,19,83,236.55,3313.41,1678.07,0.6596,58,74,9,29,Free,4,5
